Number,State,Created,Updated,Company,Site,Product Name,Short description,Category,Subcategory,Urgency,Contact,Customer Ticket Number
CS0227822,Closed,5/15/2025 9:49,5/20/2025 23:32,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4512 - Brush - 8472011,,HW-FOH-P2P-Pin Pad (All)-Welcome to Wendy's screen after Power Outage,Pinpad or PED,Error or Message - Pinpad,1 - Critical,Yasmin .,
CS0209536,Closed,5/10/2025 13:54,5/20/2025 23:31,Wenplains LLC dba Wendy's - 41040696,Wendy's #11275 - Dodge City - 9072303,,SW-FOH-POS-T(5) - Loyalty Scanner Not Scanning,Barcode Scanner,Error Message - Barcode Scanner,3 - Medium,MOD  11275,
CS0215731,Closed,5/12/2025 15:05,5/20/2025 23:30,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3949 - Cody - 8064970,,SW-FOH-OCB--Not Showing Orders,OCD,Order missing,3 - Medium,MOD 3949,
CS0203564,Closed,5/8/2025 23:23,5/20/2025 23:30,WENDGRAND LLC - 8909604,Wendy's #4972 - State St (RaaS) - 42530147,,SW-FOH-POS-T(1)-IOCD Not Displaying Orders,iOCD,Stuck on Desktop or Windows screen,3 - Medium,MOD 4972,
CS0197498,Closed,5/7/2025 13:58,5/20/2025 23:30,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9036 - Spokane Valley - 42530176,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 9036,
CS0164385,Closed,4/29/2025 12:15,5/20/2025 0:10,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5133 - Yankton - 8674431,,SW-BOH-Server-CFC-Refresh Error,Price and Product,Scheduled change request,3 - Medium,MOD 5133,
CS0171964,Closed,4/30/2025 21:35,5/20/2025 0:10,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5229 - Ashland - 9054866,,SW-BOH-Server-CFC-Refresh Error,,,3 - Medium,MOD 5229,
CS0164501,Closed,4/29/2025 12:35,5/20/2025 0:09,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11745 - Yakima - 42530343,,SW-BOH-Server-CFC-Refresh Error,CFC,Error or Message - CFC,3 - Medium,MOD 11745,
CS0164323,Closed,4/29/2025 12:06,5/20/2025 0:09,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #3262 - Pasco - 42529143,,SW-BOH-Server-CFC-Refresh Error,CFC,Error or Message - CFC,3 - Medium,MOD 3262,
CS0221671,Closed,5/14/2025 1:41,5/20/2025 0:09,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11745 - Yakima - 42530343,,HW-FOH-POS-T(2)-Terminal Down (Network),POS,Error or Message - POS,2 - High,MOD 11745,
CS0164319,Closed,4/29/2025 12:05,5/20/2025 0:08,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #3388 - Lincoln - 8623619,,SW-BOH-Server-CFC-Refresh Error,Price and Product,Scheduled change request,3 - Medium,MOD 3388,
CS0220758,Closed,5/13/2025 17:01,5/20/2025 0:08,WENDGRAND LLC - 8909604,Wendy's #4881 - North Kearney - 42760630,,*AEX Submitted* HW-FOH-P2P-ESP Nodes-Install-New Equipment Setup,ESP Node,New Device,2 - High,mod 4881,
CS0164363,Closed,4/29/2025 12:12,5/20/2025 0:07,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4512 - Brush - 8472011,,SW-BOH-Server-CFC-Refresh Error,Price and Product,Scheduled change request,3 - Medium,MOD 4512,
CS0164375,Closed,4/29/2025 12:14,5/20/2025 0:06,WENDGRAND LLC - 8909604,Wendy's #4972 - State St (RaaS) - 42530147,,SW-BOH-Server-CFC-Refresh Error,Price and Product,Scheduled change request,3 - Medium,MOD 4972,
CS0164341,Closed,4/29/2025 12:08,5/20/2025 0:06,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4179 - Mccook - 8472010,,SW-BOH-Server-CFC-Refresh Error,Price and Product,Scheduled change request,3 - Medium,MOD 4179,
CS0164552,Closed,4/29/2025 12:40,5/20/2025 0:05,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #14205 - Post Falls - 43242205,,SW-BOH-Server-CFC-Refresh Error,CFC,Error or Message - CFC,3 - Medium,MOD 14205,
CS0164395,Closed,4/29/2025 12:16,5/20/2025 0:05,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5178 - Columbus - 8472006,,SW-BOH-Server-CFC-Refresh Error,Price and Product,Scheduled change request,3 - Medium,MOD 5178,
CS0164376,Closed,4/29/2025 12:14,5/20/2025 0:05,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #4544 - La Grande - 42541245,,SW-BOH-Server-CFC-Refresh Error,CFC,Error or Message - CFC,3 - Medium,MOD 4544,
CS0164333,Closed,4/29/2025 12:08,5/20/2025 0:04,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4043 - Norfolk - 8467953,,SW-BOH-Server-CFC-Refresh Error,Price and Product,Scheduled change request,3 - Medium,MOD 4043,
CS0178644,Closed,5/2/2025 12:09,5/20/2025 0:04,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #12251 - Moses Lake - 42529994,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 12251,
CS0166370,Closed,4/29/2025 19:13,5/20/2025 0:01,Wenplains LLC dba Wendy's - 41040696,Wendy's #11275 - Dodge City - 9072303,,"HW-FOH-POS-T(3,4)-Printer-Not Printing",Cash Drawer,,3 - Medium,MOD  11275,
CS0164452,Closed,4/29/2025 12:27,5/19/2025 23:58,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8830 - Spokane Valley - 42530245,,SW-BOH-Server-CFC-Refresh Error,CFC,Error or Message - CFC,3 - Medium,MOD 8830,
CS0160565,Closed,4/28/2025 16:32,5/19/2025 23:58,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3583 - Grants Pass - 9054862,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Labor issues,3 - Medium,MOD 3583,
CS0224580,Closed,5/14/2025 13:24,5/19/2025 23:58,Wenplains LLC dba Wendy's - 41040696,Wendy's #11275 - Dodge City - 9072303,,SW-FOH-POS-T(All)-Lagging/Freezing,POS,Slowness or Freezing,1 - Critical,Anisha MOD,
CS0164397,Closed,4/29/2025 12:17,5/19/2025 23:57,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #5454 - Kennewick - 42528972,,SW-BOH-Server-CFC-Refresh Error,CFC,Error or Message - CFC,3 - Medium,MOD 5454,
CS0224762,Closed,5/14/2025 14:00,5/19/2025 23:57,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5133 - Yankton - 8674431,,BOH-Server-CFC-Login Issue (Account),,,4 - Low,MOD 5133,
CS0164360,Closed,4/29/2025 12:11,5/19/2025 23:56,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #3685 - Pendleton - 42529157,,SW-BOH-Server-CFC-Refresh Error,CFC,Error or Message - CFC,3 - Medium,MOD 3685,
CS0164483,Closed,4/29/2025 12:32,5/19/2025 23:56,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11066 - Spokane - 42530769,,SW-BOH-Server-CFC-Refresh Error,CFC,Error or Message - CFC,3 - Medium,MOD 11066,
CS0164513,Closed,4/29/2025 12:36,5/19/2025 23:54,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #12251 - Moses Lake - 42529994,,SW-BOH-Server-CFC-Refresh Error,CFC,Error or Message - CFC,3 - Medium,MOD 12251,
CS0164431,Closed,4/29/2025 12:22,5/19/2025 23:54,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8406 - Coeur D Alene - 42528046,,SW-BOH-Server-CFC-Refresh Error,CFC,Error or Message - CFC,3 - Medium,MOD 8406,
CS0164426,Closed,4/29/2025 12:21,5/19/2025 23:53,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7706 - Spokane - 42529876,,SW-BOH-Server-CFC-Refresh Error,CFC,Error or Message - CFC,3 - Medium,MOD 7706,
CS0164461,Closed,4/29/2025 12:29,5/19/2025 23:51,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9082 - Post Falls - 42529039,,SW-BOH-Server-CFC-Refresh Error,CFC,Error or Message - CFC,3 - Medium,MOD 9082,
CS0164466,Closed,4/29/2025 12:30,5/19/2025 23:51,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #10816 - Ellensburg - 42528660,,SW-BOH-Server-CFC-Refresh Error,CFC,Error or Message - CFC,3 - Medium,MOD 10816,
CS0164410,Closed,4/29/2025 12:19,5/19/2025 23:51,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #5791 - Moscow - 42529993,,SW-BOH-Server-CFC-Refresh Error,CFC,Error or Message - CFC,3 - Medium,MOD 5791,
CS0164436,Closed,4/29/2025 12:24,5/19/2025 23:51,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8409 - Greenacres - 42527978,,SW-BOH-Server-CFC-Refresh Error,CFC,Error or Message - CFC,3 - Medium,MOD 8409,
CS0164296,Closed,4/29/2025 12:03,5/19/2025 23:50,WENDGRAND LLC - 8909604,Wendy's #3166 - Locust (RaaS) - 42530043,,SW-BOH-Server-CFC-Refresh Error,Price and Product,Scheduled change request,3 - Medium,MOD 3166,
CS0164361,Closed,4/29/2025 12:11,5/19/2025 23:50,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4430 - Sterling - 8472012,,SW-BOH-Server-CFC-Refresh Error,Price and Product,Scheduled change request,3 - Medium,MOD 4430,
CS0216454,Closed,5/12/2025 18:27,5/19/2025 23:49,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11745 - Yakima - 42530343,,HW-FOH-POS-T(4)-Terminal Down (Network),POS,Error or Message - POS,2 - High,MOD 11745,
CS0164285,Closed,4/29/2025 12:01,5/19/2025 23:49,WENDGRAND LLC - 8909604,Wendy's #3108 - Hastings (RaaS) - 42529889,,SW-BOH-Server-CFC-Refresh Error,Price and Product,Scheduled change request,3 - Medium,MOD 3108,
CS0164338,Closed,4/29/2025 12:08,5/19/2025 23:48,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #3534 - Richland - 42530786,,SW-BOH-Server-CFC-Refresh Error,CFC,Error or Message - CFC,3 - Medium,MOD 3534,
CS0192350,Closed,5/6/2025 12:30,5/19/2025 23:47,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #11087 - Klamath Falls - 9054883,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 11087,
CS0171956,Closed,4/30/2025 21:32,5/19/2025 23:47,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5092 - Medford - 8244699,,SW-BOH-Server-CFC-Refresh Error,CFC,Error or Message - CFC,3 - Medium,MOD 5092,
CS0168241,Closed,4/30/2025 8:50,5/19/2025 23:44,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3768 - Medford - 8718221,,SW-BOH-Server-CFC-Refresh Error,Price and Product,Scheduled change request,3 - Medium,mod 3768,
CS0171957,Closed,4/30/2025 21:32,5/19/2025 23:42,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3583 - Grants Pass - 9054862,,SW-BOH-Server-CFC-Refresh Error,,,3 - Medium,MOD 3583,
CS0164248,Closed,4/29/2025 11:53,5/19/2025 23:42,Wenplains LLC dba Wendy's - 41040696,Wendy's #11321 - Hays - 9035985,,SW-BOH-Server-CFC-Refresh Error,Price and Product,Scheduled change request,3 - Medium,MOD 11321,
CS0164422,Closed,4/29/2025 12:20,5/19/2025 23:42,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7640 - Spokane - 42529260,,SW-BOH-Server-CFC-Refresh Error,CFC,Error or Message - CFC,3 - Medium,MOD 7640,
CS0164408,Closed,4/29/2025 12:19,5/19/2025 23:40,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #9497 - Lincoln - 8283308,,SW-BOH-Server-CFC-Refresh Error,Price and Product,Scheduled change request,3 - Medium,MOD 9497,
CS0164370,Closed,4/29/2025 12:13,5/19/2025 23:40,WENDGRAND LLC - 8909604,Wendy's #4881 - North Kearney - 42760630,,SW-BOH-Server-CFC-Refresh Error,Price and Product,Scheduled change request,3 - Medium,mod 4881,
CS0164415,Closed,4/29/2025 12:20,5/19/2025 23:39,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #11088 - Fremont - 8283309,,SW-BOH-Server-CFC-Refresh Error,Price and Product,Scheduled change request,3 - Medium,MOD 11088,
CS0223075,Closed,5/14/2025 9:48,5/19/2025 23:38,WENDGRAND LLC - 8909604,Wendy's #4972 - State St (RaaS) - 42530147,,SW-BOH-Server-ATO-Service Error,Delivery and Mobile Order,Mobile orders not showing in store,1 - Critical,MOD 4972,
CS0164402,Closed,4/29/2025 12:17,5/19/2025 23:37,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #8707 - Lincoln - 8472008,,SW-BOH-Server-CFC-Refresh Error,Price and Product,Scheduled change request,3 - Medium,MOD 8707,
CS0170595,Closed,4/30/2025 14:46,5/19/2025 23:37,Wenplains LLC dba Wendy's - 41040696,Wendy's #10684 - Scott City - 8621705,,SW-FOH-OCB--Not Updating Images,OCD,Wrong marketing,3 - Medium,MOD 10684,
CS0164428,Closed,4/29/2025 12:21,5/19/2025 23:35,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #13240 - Lincoln - 42591541,,SW-BOH-Server-CFC-Refresh Error,Price and Product,Scheduled change request,3 - Medium,mod 13240,
CS0164193,Closed,4/29/2025 11:43,5/19/2025 23:34,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7706 - Spokane - 42529876,,SW-BOH-Server-CFC-Refresh Error,Price and Product,Scheduled change request,3 - Medium,MOD 7706,
CS0164278,Closed,4/29/2025 12:00,5/19/2025 23:32,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #2992 - Lincoln - 8623616,,SW-BOH-Server-CFC-Refresh Error,Price and Product,Scheduled change request,3 - Medium,MOD 2992,
CS0164449,Closed,4/29/2025 12:25,5/19/2025 23:31,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8412 - Spokane - 42528049,,SW-BOH-Server-CFC-Refresh Error,CFC,Error or Message - CFC,3 - Medium,MOD 8412,
CS0164365,Closed,4/29/2025 12:12,5/19/2025 23:31,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #4245 - Lewiston - 42529910,,SW-BOH-Server-CFC-Refresh Error,CFC,Error or Message - CFC,3 - Medium,MOD 4245,
CS0221301,Closed,5/13/2025 20:31,5/19/2025 0:04,"Wentana East, LLC dba Wendy's - 41342813","Wentana East, LLC dba Wendy's - 41342813",,Rejected File: WendCentral_EmployeeImport_202505132001.csv,SBONet,Employee Admin,1 - Critical,Sbo maint Wentana,
CS0220742,Closed,5/13/2025 16:58,5/19/2025 0:01,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #9497 - Lincoln - 8283308,,SW-BOH-Server-CFC-Login Issue (Password),Other,Other (Describe symptom in notes),4 - Low,Michelle 9497,
CS0214941,Closed,5/12/2025 12:41,5/19/2025 0:01,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #3366 - Eugene - 42536933,,SW-BOH-Server-Trans Log-Split,CFC,Sales issues,2 - High,3366 MOD,
CS0220228,Closed,5/13/2025 15:03,5/18/2025 23:57,Wenplains LLC dba Wendy's - 41040696,Wendy's #4191 - Mcpherson - 9035990,,SW-FOH-DMB--Wrong Images,POS,Black Screen,2 - High,MOD 4191,
CS0193027,Closed,5/6/2025 14:23,5/18/2025 23:56,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3768 - Medford - 8718221,,HW-FOH-POS-T(3)-Terminal Down (Network),POS,Error or Message - POS,2 - High,mod 3768,
CS0221133,Closed,5/13/2025 19:06,5/18/2025 23:54,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #13019 - Pasco - 42823876,,SW-FOH-KVS-(Mobile Ordering)-KC Down (Looping),DMB,Bootloop,2 - High,MOD 13019,
CS0198387,Closed,5/7/2025 17:14,5/18/2025 23:52,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #7462 - Bend - 9054868,,BOH-Server-CFC-Login Issue (Account),CFC,Employee issue,4 - Low,Mod 7462,
CS0220608,Closed,5/13/2025 16:26,5/18/2025 23:50,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5178 - Columbus - 8472006,,SW-BOH-Server-CFC-Login Issue (Password),CFC,Can't login,4 - Low,MOD 5178,
CS0220480,Closed,5/13/2025 15:56,5/18/2025 23:48,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #3262 - Pasco - 42529143,,SW-FOH-P2P-Pin Pad(NUM)-Lane3000 Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 3262,
CS0220442,Closed,5/13/2025 15:46,5/18/2025 23:44,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #3262 - Pasco - 42529143,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Labor issues,3 - Medium,Amanda MOD,
CS0220598,Closed,5/13/2025 16:22,5/18/2025 23:40,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5178 - Columbus - 8472006,,SW-BOH-Server-CFC-Login Issue (Password),Fileserver or AFS,Can't login,4 - Low,MOD 5178,
CS0206167,Closed,5/9/2025 13:35,5/18/2025 23:40,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5229 - Ashland - 9054866,,SW-BOH-Server-CFC-Refresh Error,Price and Product,Scheduled change request,3 - Medium,MOD 5229,
CS0220352,Closed,5/13/2025 15:25,5/18/2025 23:39,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #3262 - Pasco - 42529143,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 3262,
CS0149518,Closed,4/24/2025 17:27,5/17/2025 23:59,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3842 - Sheridan - 8244662,,*AEX Submitted* *Awaiting info* *Tech Dispatched* SW-FOH-KVS-(Frontline PUW )-Not Showing Any Orders,KVC,Normal order(s) missing,2 - High,MOD 3842,
CS0211704,Closed,5/11/2025 14:26,5/17/2025 23:57,WENDGRAND LLC - 8909604,Wendy's #4972 - State St (RaaS) - 42530147,,SW-BOH-Server-Gatekeeper-Data Not Exporting,Fileserver or AFS,Error or Message - Fileserver or AFS,3 - Medium,MOD 4972,
CS0214713,Closed,5/12/2025 12:04,5/17/2025 23:55,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5092 - Medford - 8244699,,SW-FOH-POS-T(1)-Terminal Down (Windows),POS,Stuck on Desktop or Windows screen,2 - High,MOD 5092,
CS0198396,Closed,5/7/2025 17:16,5/17/2025 23:45,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #3366 - Eugene - 42536933,,SW-BOH-Server-Gatekeeper-Data Not Exporting,Fileserver or AFS,Error or Message - Fileserver or AFS,3 - Medium,MOD 3366,
CS0213944,Closed,5/12/2025 10:17,5/17/2025 23:44,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #11088 - Fremont - 8283309,,SW-BOH-Server-Gatekeeper-Data Not Exporting,Fileserver or AFS,Error or Message - Fileserver or AFS,4 - Low,MOD 11088,
CS0205081,Closed,5/9/2025 10:41,5/17/2025 23:35,WENDGRAND LLC - 8909604,Wendy's #3166 - Locust (RaaS) - 42530043,,SW-BOH-Server-Gatekeeper-Data Not Exporting,CFC,Labor issues,3 - Medium,MOD 3166,
CS0198390,Closed,5/7/2025 17:15,5/17/2025 23:35,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #3366 - Eugene - 42536933,,SW-BOH-Server-Gatekeeper-Data Not Exporting,Other,Other (Describe symptom in notes),3 - Medium,MOD 3366,
CS0160091,Closed,4/28/2025 14:32,5/17/2025 23:33,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3583 - Grants Pass - 9054862,,CS0656011 SW-BOH-Server-Gatekeeper-Data Not Exporting,Back Office Vendor,Sales data missing or incorrect,3 - Medium,MOD 3583,
CS0205042,Closed,5/9/2025 10:33,5/17/2025 23:33,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #11088 - Fremont - 8283309,,SW-BOH-Server-Gatekeeper-Data Not Exporting,SBONet,Sales,3 - Medium,MOD 11088,
CS0185630,Closed,5/5/2025 5:11,5/17/2025 23:32,WENDGRAND LLC - 8909604,Wendy's #4881 - North Kearney - 42760630,,HW-FOH-POS-T(3)-Printer Printing Faded,POS Printer,Printing is faded or unreadable,3 - Medium,mod 4881,
CS0204518,Closed,5/9/2025 8:29,5/17/2025 23:31,WENDGRAND LLC - 8909604,Wendy's #3108 - Hastings (RaaS) - 42529889,,SW-BOH-Server-Gatekeeper-Data Not Exporting,CFC,Sales issues,3 - Medium,MOD 3108,
CS0215035,Closed,5/12/2025 12:56,5/17/2025 23:30,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3842 - Sheridan - 8244662,,All KVCs - No BOH Error,KVC,Error or Message - KVC,1 - Critical,MOD 3842,
CS0212365,Closed,5/11/2025 22:20,5/16/2025 23:40,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #5471 - Miles City - 8064981,,SW-FOH-POS-T(4)-Terminal Down (Windows),POS,Stuck on Desktop or Windows screen,2 - High,MOD 5471,
CS0212367,Closed,5/11/2025 22:23,5/16/2025 23:34,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #5471 - Miles City - 8064981,,HW-FOH-KVS-(Front runner)-KC Down (Network),KVC,Black Screen,4 - Low,MOD 5471,
CS0192672,Closed,5/6/2025 13:24,5/16/2025 23:34,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5133 - Yankton - 8674431,,*AEX Submitted*HW-BOH-P2P-ESP Nodes-Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 5133,
CS0211109,Closed,5/11/2025 9:58,5/16/2025 23:32,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4430 - Sterling - 8472012,,SW-FOH-KVS-All-KC Down (AK Not Loading),KVC,Stuck on Desktop or Windows screen,1 - Critical,MOD 4430,
CS0208534,Closed,5/10/2025 8:20,5/15/2025 23:34,Wenplains LLC dba Wendy's - 41040696,Wendy's #11145 - Clay Center - 9035983,,SW-FOH-P2P-Pin Pad(4)-Unable to Process Orders,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 11145,
CS0228921,Cancelled,5/15/2025 12:13,5/15/2025 12:13,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3842 - Sheridan - 8244662,,SW-FOH-POS-T(TBD)-IOCD Showing Wrong Images,iOCD,Wrong marketing,3 - Medium,MOD 3842,
CS0206390,Closed,5/9/2025 14:19,5/15/2025 0:06,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #11088 - Fremont - 8283309,,SW-FOH-P2P-Pin Pad(NUM)-Lane3000 Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 11088,
CS0190169,Closed,5/6/2025 4:14,5/15/2025 0:05,WENDGRAND LLC - 8909604,Wendy's #3430 - Kearney (RaaS) - 42529599,,"*AEX submitted* *AEX Submitted* SW-FOH-POS-T(1,3)-Login Issue (HW)",POS,New device,2 - High,MOD 3430,
CS0189213,Closed,5/5/2025 17:28,5/15/2025 0:03,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3738 - Coos Bay - 8626144,,General Request - General Questions,CFC,Sales issues,4 - Low,MOD 3738,
CS0178913,Closed,5/2/2025 12:57,5/15/2025 0:02,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3583 - Grants Pass - 9054862,,SW-BOH-Server-CFC-Report Issue (Misc.),CFC,Employee issue,4 - Low,MOD 3583,
CS0204279,Closed,5/9/2025 7:06,5/15/2025 0:02,WENDGRAND LLC - 8909604,Wendy's #3430 - Kearney (RaaS) - 42529599,,SW-FOH-KVS-All-KC Down (Looping),KVC,Bootloop,1 - Critical,MOD 3430,
CS0160410,Closed,4/28/2025 15:43,5/15/2025 0:01,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9036 - Spokane Valley - 42530176,,SW-BACKEND-MM-Pricing Update,POS,Menu item wrong price,4 - Low,MOD 9036,
CS0159922,Closed,4/28/2025 14:04,5/15/2025 0:00,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3261 - Roseburg - 9054864,,SW-BACKEND-MM-Pricing Update,Price and Product,Scheduled change request,4 - Low,MOD 3261,
CS0207315,Closed,5/9/2025 19:08,5/14/2025 23:58,WENDGRAND LLC - 8909604,Wendy's #4972 - State St (RaaS) - 42530147,,SW-BOH-Server-PC-Login Issue,Fileserver or AFS,Can't login,4 - Low,MOD 4972,
CS0203798,Closed,5/9/2025 3:17,5/14/2025 23:57,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7706 - Spokane - 42529876,,SW-FOH-POS-T(All)-Cannot Check in Mobile Orders,POS,Can't check in mobile orders,2 - High,MOD 7706,
CS0159925,Closed,4/28/2025 14:04,5/14/2025 23:55,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #13531 - Springfield (RaaS) - 42710157,,General Request - General Questions,POS,Menu item missing or incorrect,4 - Low,MOD 13531,
CS0164610,Closed,4/29/2025 12:45,5/14/2025 23:55,Wenplains LLC dba Wendy's - 41040696,Wendy's #11275 - Dodge City - 9072303,,SW-BACKEND-MM-Pricing Update,Price and Product,Scheduled change request,4 - Low,Christine 11275,
CS0169736,Closed,4/30/2025 12:39,5/14/2025 23:54,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #12251 - Moses Lake - 42529994,,SW-BOH-Server-CFC-Configuration Issue,POS,Menu item wrong price,4 - Low,MOD 12251,
CS0171149,Closed,4/30/2025 16:24,5/14/2025 23:54,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8406 - Coeur D Alene - 42528046,,SW-BOH-Server-CFC-Configuration Issue,Other,Other,4 - Low,MOD 8406,
CS0207341,Closed,5/9/2025 19:22,5/14/2025 23:53,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #5471 - Miles City - 8064981,,SW-FOH-POS-T(4)-Terminal Down (Windows),POS,Error or Message - POS,2 - High,MOD 5471,
CS0179387,Closed,5/2/2025 14:24,5/14/2025 23:52,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11066 - Spokane - 42530769,,SW-FOH-OCB--Not Showing Orders,OCD,Error or Message - OCD,4 - Low,MOD 11066,
