"Number","State","Created","Updated","Company","Site","Product Name","Short description","Category","Subcategory","Urgency","Contact","Customer Ticket Number"
"CS0480967","Cancelled","08-Jul-2025 13:50:22","09-Jul-2025 13:29:32","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-FOH-POS-T(4)-Lagging/Freezing","POS","Error or Message - POS","2 - High","MOD 5471",""
"CS2200782","Resolved","27-Dec-2025 19:13:35","27-Dec-2025 19:27:03","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-FOH-POS-T4-Terminal Down (Looping) - RAL","POS","Error or Message - POS","2 - High","MOD 5471",""
"CS1480569","Closed","03-Nov-2025 21:35:10","11-Nov-2025 00:36:39","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","SW-FOH-POS-T(2)-Cannot Clear Order","POS","Offline - Networking","3 - Medium","MOD 5471",""
"CS2051905","Cancelled","16-Dec-2025 16:54:21","16-Dec-2025 16:55:10","Wentana East, LLC dba Wendy's - 41342813","Wendy's #5471 - Miles City - 8064981","","Login","Menu Configuration","Product","3 - Medium","MOD 5471",""
"CS1478985","Closed","03-Nov-2025 18:42:19","11-Nov-2025 01:52:00","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5791 - Moscow - 42529993","","SW-FOH-P2P-Pin Pad #-Lane3000 Unable to Process Orders","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 5791",""
"CS0324671","Closed","06-Jun-2025 13:57:23","10-Jul-2025 01:44:30","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5791 - Moscow - 42529993","","HW-FOH-POS-T-OCS Down","OCD","Black Screen","3 - Medium","MOD 5791",""
"CS0247729","Closed","20-May-2025 12:57:02","09-Jul-2025 17:15:48","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5791 - Moscow - 42529993","","HW-FOH-P2P-Pin Pad(3)-No Power","Pinpad or PED","Black Screen","2 - High","MOD 5791",""
"CS0457624","Closed","03-Jul-2025 14:21:34","10-Jul-2025 14:38:36","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5791 - Moscow - 42529993","","SW-FOH-KVS-(Front Runner)-No Display on Screen","KVC","Normal order(s) missing","3 - Medium","MOD 5791",""
"CS2202642","Cancelled","28-Dec-2025 00:40:02","29-Dec-2025 00:48:06","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5791 - Moscow - 42529993","","SW-BOH-Server-CMC-Service Issue (Site Offline in CMC)","Fileserver or AFS","No Internet","3 - Medium","Store 5791 Contact",""
"CS2202660","Resolved","28-Dec-2025 00:46:28","28-Dec-2025 14:04:03","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5791 - Moscow - 42529993","","HW-BOH-Server-PC-Server Down (Not Powering On) **REDUNDANCY**","Fileserver or AFS","No Internet","1 - Critical","MOD 5791",""
"CS0289391","Closed","30-May-2025 10:29:16","10-Jul-2025 06:09:32","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5791 - Moscow - 42529993","","HW-FOH-P2P-Pin Pad(3)-New Device Setup","Pinpad or PED","New device","2 - High","MOD 5791",""
"CS1234189","Cancelled","21-Oct-2025 17:01:47","22-Oct-2025 23:06:04","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5791 - Moscow - 42529993","","SW-FOH-P2P-Pin Pad 04-Lane3000 Offline","Pinpad or PED","Error or Message - Pinpad","3 - Medium","Store 5791 Contact",""
"CS1532637","Closed","07-Nov-2025 19:55:59","18-Nov-2025 00:14:14","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5791 - Moscow - 42529993",""," RMA Number: 2792621***SW-FOH-P2P-Pin Pad 4-Lane3000 Offline","Pinpad or PED","Offline - Networking","2 - High","MOD 5791",""
"CS0163147","Closed","29-Apr-2025 09:17:45","05-May-2025 00:00:29","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5791 - Moscow - 42529993","","SW-FOH-POS-T(ALL)-Lagging/Freezing","POS","Slowness or Freezing","1 - Critical","MOD 5791",""
"CS0164410","Closed","29-Apr-2025 12:19:11","19-May-2025 23:51:24","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5791 - Moscow - 42529993","","SW-BOH-Server-CFC-Refresh Error","CFC","Error or Message - CFC","3 - Medium","MOD 5791",""
"CS0946545","Closed","19-Sep-2025 15:35:28","07-Oct-2025 00:02:51","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5791 - Moscow - 42529993","","SW-FOH-KVS-(Fry station, Frontline)-Not Showing Specific Orders (Routing)","KVC","Orders showing up at wrong time","2 - High","MOD 5791",""
"CS1681698","Closed","19-Nov-2025 20:15:00","27-Nov-2025 00:28:37","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5791 - Moscow - 42529993","","SW-BOH-Server-CFC-Report Issue (Sales)","CFC","Sales issues","3 - Medium","MOD 5791",""
"CS0114143","Closed","11-Apr-2025 17:55:20","13-May-2025 23:55:43","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5791 - Moscow - 42529993","","SW-OCB-Not working ","OCD","Error or Message - OCD","4 - Low","MOD 5791",""
"CS0168246","Closed","30-Apr-2025 08:51:49","05-May-2025 23:52:34","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5791 - Moscow - 42529993","","HW-FOH-POS-All-Terminal Down (Looping)","POS","Bootloop","1 - Critical","MOD 5791",""
"CS0445646","Closed","02-Jul-2025 13:02:23","09-Jul-2025 19:36:29","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5791 - Moscow - 42529993","","SW-FOH-P2P-Pin Pad(3)-Lane3000 Offline","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 5791",""
"CS0617596","Closed","04-Aug-2025 11:28:51","25-Aug-2025 23:30:26","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5791 - Moscow - 42529993","","SW-BACKEND-MM-Product Update","Menu Configuration","Price","2 - High","MOD 5791",""
"CS1470780","Closed","03-Nov-2025 11:03:20","11-Nov-2025 00:11:21","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5791 - Moscow - 42529993","","*Awaiting Aprovall*HW-FOH-P2P-Pin Pad 3-No Power","Pinpad or PED","Black Screen","2 - High","Store 5791 Contact",""
"CS0169260","Closed","30-Apr-2025 11:35:06","05-May-2025 23:59:17","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5791 - Moscow - 42529993","","HW-FOH-Server-Time or Date Incorrect","Fileserver or AFS","Wrong Date/Time","2 - High","MOD 5791",""
"CS1637672","Closed","17-Nov-2025 01:02:35","24-Nov-2025 23:59:25","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5791 - Moscow - 42529993","","SW-BOH-Server-All Terminals Cannot Locate Fileserver (Server Offline)","POS","Offline - Networking","1 - Critical","MOD 5791",""
"CS0076834","Closed","01-Apr-2025 03:32:20","27-Apr-2025 23:51:51","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5791 - Moscow - 42529993","","3527558 - SW-BOH-Server-CFC-Refresh Error","CFC","Error or Message - CFC","3 - Medium","MOD 5791",""
"CS0344176","Closed","11-Jun-2025 10:47:29","04-Aug-2025 05:15:27","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5791 - Moscow - 42529993","","Level 10 RMA Number: 2754858 * SW-FOH-P2P-Pin Pad(3)-This Lane is Closed","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 5791",""
"CS1661225","Closed","18-Nov-2025 11:33:40","10-Dec-2025 01:35:55","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #5791 - Moscow - 42529993","","SW-BOH-Server-Checking EOD ","Pulse App","Issue","3 - Medium","MOD 5791",""
"CS1084220","Closed","06-Oct-2025 11:30:43","14-Oct-2025 00:22:25","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","SW-BOH-Server-CFC-Report Issue (Sales)","CFC","Sales issues","3 - Medium","MOD  7462",""
"CS2141632","Closed","22-Dec-2025 12:20:49","30-Dec-2025 23:52:22","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","LG SW-FOH-POS-T#-FPS-Not Recongnizing Fingerprint","POS","Can't login","2 - High","Mod 7462",""
"CS0699574","Closed","18-Aug-2025 11:20:49","27-Aug-2025 23:49:42","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","MOD  7462",""
"CS0077123","Closed","01-Apr-2025 03:32:40","27-Apr-2025 23:52:18","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","3527954 - SW-BOH-Server-CFC-Refresh Error","CFC","Error or Message - CFC","3 - Medium","Mod 7462",""
"CS2029368","Resolved","15-Dec-2025 11:05:31","26-Dec-2025 12:38:14","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","SW-BOH-Server-CFC-Configuration Issue","Other","Other (Describe symptom in notes)","3 - Medium","Mod 7462",""
"CS2178552","Open","24-Dec-2025 15:41:01","30-Dec-2025 21:30:20","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","Mod 7462",""
"CS0501857","Closed","12-Jul-2025 08:42:58","04-Aug-2025 07:46:41","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","CS0735654 HW-FOH-P2P-ESP Nodes-Variance; Re-key needed","ESP Node","Proactive Store and Forward","2 - High","Mod 7462",""
"CS0094217","Closed","06-Apr-2025 13:57:05","11-Apr-2025 23:37:14","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","SW-FOH-POS-T(NUM)-Terminal Down (Windows)","POS","Bootloop","2 - High","MOD  7462",""
"CS2030932","Closed","15-Dec-2025 12:56:43","01-Jan-2026 23:30:53","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","SW-BOH-Server-CFC-Report Issue (Sales)","CFC","Sales issues","3 - Medium","MOD  7462",""
"CS1599174","Closed","13-Nov-2025 12:59:00","05-Dec-2025 00:07:40","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","SW-BOH-Server-CFC-Configuration Issue","POS","Can't login","4 - Low","Mod 7462",""
"CS0500084","Closed","11-Jul-2025 18:25:44","04-Aug-2025 06:15:12","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","HW-FOH-P2P-Pin Pad (All)-Lane 3000 Offline","Pinpad or PED","Error or Message - Pinpad","1 - Critical","Mod 7462",""
"CS1014106","Closed","28-Sep-2025 11:28:59","05-Oct-2025 23:46:31","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","SW-FOH-POS-All Terminals-Lagging","POS","Slowness or Freezing","1 - Critical","MOD  7462",""
"CS1470945","Closed","03-Nov-2025 11:15:51","28-Nov-2025 23:33:20","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","MOD  7462",""
"CS0084490","Closed","02-Apr-2025 13:32:53","07-Apr-2025 23:30:17","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","HW-FOH-POS-All-Terminal Down (Looping)biomet","POS","Bootloop","1 - Critical","Mod 7462",""
"CS0334949","Closed","09-Jun-2025 13:30:50","09-Jul-2025 21:42:00","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","SW-BOH-Server-Gatekeeper-Data Not Exporting","CFC","Error or Message - CFC","3 - Medium","MOD  7462",""
"CS1736134","Closed","24-Nov-2025 11:07:39","02-Dec-2025 00:14:19","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","Mod 7462",""
"CS0130644","Closed","18-Apr-2025 13:26:20","11-May-2025 23:33:32","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","SW-FOH-POS-T(1,2)-Login Issue (SW)","Fingerprint Scanner","Unresponsive","2 - High","Mod 7462",""
"CS0238039","Cancelled","17-May-2025 19:58:06","02-Jun-2025 19:12:08","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","SW-BOH-Server-Report Issue - Rosnet","Back Office Vendor","Issue","4 - Low","MOD  7462",""
"CS1053358","Closed","02-Oct-2025 22:19:52","28-Dec-2025 00:12:23","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","CS0906729 SW-FOH-OCB--Not Displaying Images","Other","Other (Describe symptom in notes)","3 - Medium","Mod 7462",""
"CS0158489","Closed","28-Apr-2025 09:56:45","03-May-2025 23:40:45","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","HW-BOH-Server-All Terminals Cannot Locate Fileserver","POS","Error or Message - POS","1 - Critical","MOD  7462",""
"CS0296337","Closed","01-Jun-2025 18:10:59","09-Jul-2025 15:29:26","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","General Request - General Questions","Fileserver or AFS","Wrong Date/Time","3 - Medium","MOD  7462",""
"CS0726665","Closed","22-Aug-2025 12:54:00","29-Aug-2025 23:42:37","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","SW-FOH-POS-T(NUM)-Lagging/Freezing","POS","Slowness or Freezing","3 - Medium","MOD  7462",""
"CS0937902","Closed","18-Sep-2025 11:54:09","14-Oct-2025 23:30:47","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","*** LVL 10 RMA : 2779524 *** HW-FOH-P2P-Pin Pad 3-Alert Irruption","Pinpad or PED","Error or Message - Pinpad","2 - High","Mod 7462",""
"CS0158727","Closed","28-Apr-2025 10:33:14","04-May-2025 23:38:23","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","SW-BOH-Server-Trans Log-Merge","Other","Other (Describe symptom in notes)","2 - High","MOD  7462",""
"CS0156142","Closed","27-Apr-2025 10:33:48","12-May-2025 23:36:29","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","CS0653300  SW-FOH-P2P-Pin Pad 3-Blocked PED","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD  7462",""
"CS0830623","Closed","05-Sep-2025 14:31:54","15-Sep-2025 23:39:43","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","*ERP#62740587* General Request - Equipment Order","Pinpad or PED","Physical Damage","3 - Medium","MOD  7462",""
"CS0731794","Closed","23-Aug-2025 14:24:47","30-Aug-2025 23:47:30","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","SW-FOH-POS-ALL Terminals-Lagging/Freezing","POS","Slowness or Freezing","1 - Critical","Mod 7462",""
"CS0906114","Closed","15-Sep-2025 14:31:16","23-Sep-2025 00:19:13","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","SW-BOH-Server-CFC-Login Issue (Account)","CFC","Can't login","3 - Medium","MOD  7462",""
"CS2141525","Closed","22-Dec-2025 12:14:43","29-Dec-2025 23:41:34","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","Mod 7462",""
"CS0127783","Closed","17-Apr-2025 12:48:49","22-Apr-2025 23:33:26","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","HW-FOH-P2P-Pin Pad (All)-Lane 3000 Offline","Pinpad or PED","Error or Message - Pinpad","1 - Critical","MOD  7462",""
"CS2016906","Closed","14-Dec-2025 16:13:09","22-Dec-2025 00:22:52","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","SW-FOH-P2P-Pin Pad #2-Lane3000 Offline","Pinpad or PED","Offline - Networking","2 - High","Mod 7462",""
"CS0643494","Closed","08-Aug-2025 13:22:18","15-Aug-2025 23:53:50","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","HW-FOH-Kiosk-CSO(2)-Offline (Network)","Kiosk","Offline - Networking","2 - High","MOD  7462",""
"CS1975454","Resolved","11-Dec-2025 15:10:58","30-Dec-2025 20:01:57","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","SW-FOH-POS-T All-FPS-Not Recognizing Fingerprint","Fingerprint Scanner","Not able to enroll","2 - High","Mod 7462",""
"CS0947715","Closed","19-Sep-2025 19:44:19","13-Oct-2025 00:13:02","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","SW-FOH-POS-T(3)-Login Issue (SW)","Fingerprint Scanner","Unresponsive","3 - Medium","MOD  7462",""
"CS0216288","Closed","12-May-2025 17:30:04","10-Jul-2025 06:08:31","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","MOD  7462",""
"CS1644758","Closed","17-Nov-2025 10:19:04","25-Nov-2025 00:06:10","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","Mod 7462",""
"CS0198387","Closed","07-May-2025 17:14:18","18-May-2025 23:52:57","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","BOH-Server-CFC-Login Issue (Account)","CFC","Employee issue","4 - Low","Mod 7462",""
"CS2214288","Resolved","29-Dec-2025 08:41:46","29-Dec-2025 08:47:52","Wenoregon, LLC dba Wendy's - 9054276","Wendy's #7462 - Bend - 9054868","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","Mod 7462",""
"CS0306555","Closed","03-Jun-2025 23:42:38","10-Jul-2025 02:03:44","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #7640 - Spokane - 42529260","","*ERP #62693016*General Request - Equipment Order","OCD","Error or Message - OCD","3 - Medium","MOD 7640",""
"CS0399898","Closed","24-Jun-2025 14:35:41","10-Jul-2025 06:04:52","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #7640 - Spokane - 42529260","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","4 - Low","7640 MOD",""
"CS1021177","Closed","29-Sep-2025 11:02:28","07-Oct-2025 00:03:32","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #7640 - Spokane - 42529260","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","4 - Low","MOD 7640",""
"CS0077614","Closed","01-Apr-2025 03:33:16","27-Apr-2025 23:33:59","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #7640 - Spokane - 42529260","","3527665 - SW-BOH-Server-CFC-Refresh Error","CFC","Error or Message - CFC","3 - Medium","MOD 7640",""
"CS1429710","Closed","30-Oct-2025 12:10:41","08-Nov-2025 05:39:16","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #7640 - Spokane - 42529260","","SW-FOH-P2P-Pin Pad(2,4)-Lane3000 Offline","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 7640",""
"CS1124812","Closed","10-Oct-2025 10:45:49","01-Nov-2025 05:07:03","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #7640 - Spokane - 42529260","","*AEX SUBMITED*HW-FOH-POS-T1-Printer Printing Faded","POS Printer","Printing is faded or unreadable","3 - Medium","MOD 7640",""
"CS0997669","Closed","25-Sep-2025 16:28:23","03-Oct-2025 00:24:17","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #7640 - Spokane - 42529260","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","4 - Low","MOD 7640",""
"CS0246857","Closed","20-May-2025 10:47:02","10-Jul-2025 05:36:39","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #7640 - Spokane - 42529260","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","MOD 7640",""
"CS0816988","Closed","03-Sep-2025 18:55:37","11-Sep-2025 00:08:38","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #7640 - Spokane - 42529260","","HW-FOH-P2P-Pin Pad 2-New Device Setup","Pinpad or PED","New device","2 - High","MOD 7640",""
"CS0450454","Closed","02-Jul-2025 20:50:38","10-Jul-2025 00:23:30","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #7640 - Spokane - 42529260","","SW-FOH-POS-T(4)-Lagging/Freezing","POS","Slowness or Freezing","2 - High","MOD 7640",""
"CS0373701","Closed","18-Jun-2025 11:24:43","10-Jul-2025 04:06:53","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #7640 - Spokane - 42529260","","HW-FOH-Server-Time or Date Incorrect","Fileserver or AFS","Wrong Date/Time","2 - High","MOD 7640",""
"CS0468114","Closed","05-Jul-2025 19:24:49","04-Aug-2025 09:40:34","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #7640 - Spokane - 42529260","","SW-FOH-P2P-Pin Pad(All)-Unable to Process Orders","Pinpad or PED","Error or Message - Pinpad","1 - Critical","MOD 7640",""
"CS1661454","Closed","18-Nov-2025 11:50:26","26-Nov-2025 01:19:27","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #7640 - Spokane - 42529260","","HW-FOH-P2P-Pin Pad (All)-Lane 3000 Offline","Pinpad or PED","Offline - Networking","1 - Critical","MOD 7640",""
"CS0426209","Closed","29-Jun-2025 14:28:23","09-Jul-2025 14:24:12","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #7640 - Spokane - 42529260","","SW-FOH-KVS-(Frontline)-KC Down (AK Not Loading)","KVC","Error or Message - KVC","2 - High","7640 MOD",""
"CS0081323","Closed","01-Apr-2025 19:37:53","06-Apr-2025 23:32:17","Wenspok Resources, LLC dba Wendy's - 9668000","Wendy's #7640 - Spokane - 42529260","","SW-BOH-Server-CFC-Login Issue (Password)","Server","Other","4 - Low","Ashley Brown",""
